468.38 220.98 -0.98088 123.47 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
468.21 221.25 -0.98088 482.12 200.47 -0.98088 116 116 116 116 117 117 118 118 118 118 119 120 120 121 122 123 123 124 126 126 124 119 120 117 117 118 118 120 121 122 124 125 126 129 130 131 134 136 137 140 143 145 147 150 154 157 160 163 166 170 174 177 182 187 191 197 203 210 215 223 231 239 248 257 269 280 294 308 324 344 363 386 411 484 529 530 562 621 691 781 900 1063 1290 1583 1581 2028 2029 2029 2015 2017 1597 1484 1492 1282 1111 980 932 935 727 669 620 580 541 510 482 301 303 304 306 307 309 311 312 315 317 319 323 325 327 330 333 343 349 425 419 414 422 434 653 663 182 184 187 191 195 198 189 187 184 181 179 177 175 173 171 169 167 166 164 164 162 160 159 158 156 155 154 153 152 151 150 149 149 148 147 147 146 146 146 145 145 145 144 144 144 144 145 145 144 145 123.47
469.9 218.69 -0.97913 123.54 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
471.42 216.41 -0.97913 123.61 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
470.79 217.36 -0.97913 484.73 196.61 -0.97913 116 116 116 117 117 118 117 118 118 119 119 120 121 122 122 123 124 125 123 119 118 116 116 116 117 118 119 121 121 122 124 125 128 128 131 132 135 136 139 141 143 145 148 151 155 158 161 164 167 171 175 179 183 189 193 199 205 211 217 225 232 240 250 260 271 283 297 311 327 346 366 390 416 499 526 526 572 632 704 800 922 1093 1314 1578 1578 2024 2024 2022 2011 2013 1577 1481 1488 1253 1090 963 928 931 717 660 614 571 535 505 478 298 299 301 301 302 305 307 308 310 312 315 318 320 323 326 329 340 343 422 417 411 417 429 649 659 182 179 181 186 188 193 196 185 184 181 179 176 174 172 171 168 167 166 164 162 161 160 159 157 156 154 153 153 152 151 150 149 148 148 147 147 146 146 145 145 145 145 145 145 144 145 145 144 144 144 123.61
472.95 214.12 -0.97913 123.68 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
474.73 211.84 -0.97913 123.75 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
473 214.06 -0.97913 486.94 193.31 -0.97913 117 117 117 117 118 118 118 118 118 119 120 120 121 121 123 124 122 116 117 112 114 115 116 116 117 119 120 121 122 123 125 126 128 129 131 133 135 137 139 141 143 146 149 152 155 158 162 165 168 172 175 180 185 190 194 200 205 212 219 226 234 242 252 262 274 285 300 314 331 349 370 395 421 504 521 530 580 641 717 816 942 1115 1418 1574 1572 2019 2020 2020 2007 2007 1571 1478 1486 1229 1071 946 923 927 707 653 607 566 530 500 472 293 294 296 297 299 301 302 305 306 309 310 313 316 318 322 324 336 336 420 414 409 411 422 433 656 667 178 175 179 182 186 191 190 182 180 178 176 173 171 169 169 167 165 163 162 160 159 158 157 155 154 153 153 152 150 149 149 148 147 146 146 146 145 145 145 145 144 145 144 144 144 144 145 144 144 123.75
476.25 209.55 -0.97913 123.82 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
475.4 210.83 -0.97913 489.34 190.08 -0.97913 117 117 117 118 118 119 119 119 119 119 120 120 122 122 121 116 115 113 113 113 113 115 116 117 118 120 120 121 123 123 125 127 129 130 131 134 135 137 140 142 144 147 149 153 156 159 162 166 169 173 177 181 186 191 195 202 207 213 220 227 235 244 254 264 274 287 301 316 333 352 374 397 426 509 518 534 587 650 727 824 958 1126 1421 1570 1567 2015 2016 2016 2002 2004 1494 1474 1484 1209 1057 934 919 922 701 646 601 561 527 496 469 293 290 291 293 294 296 298 300 301 304 306 309 311 313 317 320 323 332 358 412 406 403 417 428 650 661 668 173 173 176 180 185 189 183 180 178 175 173 171 169 167 167 165 163 161 160 158 157 157 155 154 153 152 150 150 151 148 148 147 146 145 146 144 145 145 144 144 144 143 143 143 144 144 144 144 123.82
477.77 207.01 -0.97913 123.88 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
479.3 204.72 -0.97738 123.96 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
478.01 206.66 -0.97886 491.96 185.91 -0.97886 117 117 118 118 118 118 119 119 119 120 120 121 119 115 113 112 112 112 113 114 114 115 116 118 118 119 122 123 123 124 126 127 129 130 132 133 135 138 140 143 145 148 150 153 157 159 163 166 170 173 177 182 186 191 196 202 208 214 221 228 236 245 255 265 275 288 303 318 335 354 376 400 476 511 514 539 592 655 734 836 971 1227 1441 1566 1564 2012 2012 2012 1999 2000 1482 1471 1479 1195 1047 926 915 750 696 641 598 559 523 494 467 302 286 287 289 291 291 293 296 297 300 303 304 307 311 312 315 319 328 334 410 404 400 410 419 644 657 665 680 170 170 173 177 182 186 180 177 174 173 170 168 167 166 164 163 161 160 158 157 156 155 154 153 151 150 150 149 148 147 147 146 145 145 144 145 144 145 144 144 143 143 143 144 143 143 143 123.96
480.82 202.44 -0.97913 124.03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
480.19 203.39 -0.9784 494.15 182.65 -0.9784 117 118 118 117 119 118 119 120 120 120 120 114 109 112 112 111 111 112 114 114 115 115 116 118 119 120 120 122 122 124 126 127 130 131 131 134 136 139 141 143 146 149 151 154 157 160 164 167 170 174 178 182 187 192 198 203 209 216 222 230 237 247 256 267 278 291 305 322 339 358 380 405 483 509 509 549 601 668 748 855 997 1226 1500 1562 1569 2008 2007 2004 1995 1994 1458 1468 1454 1169 1025 912 912 742 687 634 592 552 518 488 463 287 281 282 285 286 288 289 291 293 295 297 300 303 306 308 310 314 326 328 407 401 398 404 414 641 652 663 676 688 168 168 171 175 180 184 176 174 172 169 168 167 166 164 162 160 159 158 157 155 154 153 152 151 150 149 148 148 148 147 146 145 144 144 144 144 143 145 144 144 144 143 144 143 144 144 124.03
482.35 200.15 -0.97913 124.1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
483.87 198.12 -0.97913 124.17 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
482.36 200.13 -0.97913 496.31 179.38 -0.97913 117 118 118 118 118 119 119 119 119 112 108 109 111 110 111 110 111 112 113 114 115 116 117 117 119 120 122 122 123 125 126 128 129 131 133 134 136 140 141 143 146 149 151 155 157 161 164 167 171 175 179 182 188 192 198 203 210 216 223 230 239 248 256 268 279 292 306 322 341 360 380 406 484 505 507 549 602 671 752 860 1002 1223 1507 1556 1568 2003 2003 1997 1990 1992 1454 1463 1441 1165 1021 909 908 739 686 632 590 550 517 488 463 439 277 279 280 281 283 285 287 289 290 293 296 298 301 303 306 310 312 323 348 399 396 395 407 418 646 655 669 682 693 164 164 168 172 176 181 173 172 170 167 167 165 164 162 161 160 158 157 155 154 153 152 152 150 149 148 148 147 146 146 144 144 144 144 144 143 144 143 144 143 144 143 143 144 143 124.17
485.39 195.83 -0.97913 124.24 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
484.97 196.46 -0.97913 498.92 175.71 -0.97913 118 118 118 118 118 119 118 113 108 109 110 109 110 110 111 111 111 112 113 114 115 116 117 118 119 121 122 122 124 126 126 128 129 131 132 135 137 139 142 143 146 149 153 155 158 161 164 167 171 175 179 182 188 193 199 204 210 216 223 230 239 248 257 269 280 293 308 324 342 361 383 407 486 501 509 553 608 675 758 866 1011 1226 1530 1552 2000 2000 1998 1989 1986 8187 1450 1459 1407 1155 1014 904 904 734 682 629 586 548 514 486 459 436 272 274 276 277 280 281 282 285 286 289 290 293 296 299 301 305 308 318 324 398 394 389 400 412 642 647 664 661 690 697 162 161 166 169 173 178 172 169 167 166 165 163 162 160 159 158 156 155 154 152 151 151 150 148 148 147 147 146 145 145 145 144 143 144 144 143 143 143 144 143 143 143 143 144 124.24
486.92 193.55 -0.97913 124.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
488.44 191.26 -0.97738 124.38 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
487.15 193.2 -0.97886 501.1 172.45 -0.97886 118 118 118 119 111 111 107 108 108 109 110 110 110 110 111 112 112 113 115 115 115 116 118 119 120 121 122 123 123 125 127 128 130 131 133 136 137 140 142 144 146 149 152 155 158 161 165 168 172 175 180 184 189 194 200 205 211 217 224 232 240 249 259 270 282 294 309 325 343 362 384 454 489 498 510 557 611 679 762 872 1019 1233 1539 1548 1995 1994 1995 1983 1982 8191 1446 1401 1419 1150 1007 900 899 732 679 626 585 549 512 483 459 436 269 270 271 272 274 276 278 280 282 285 286 288 291 294 297 300 303 315 315 396 392 388 394 405 636 645 658 660 684 688 641 159 158 162 166 171 175 172 167 166 164 162 161 160 159 158 155 155 153 152 151 150 149 149 149 147 146 146 145 144 144 144 144 144 144 143 142 143 143 142 143 142 143 142 124.38
489.97 188.98 -0.97913 124.45 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
489.33 189.93 -0.9784 503.29 169.19 -0.9784 119 118 110 108 107 108 108 108 108 108 109 110 110 111 111 111 114 113 114 115 116 117 118 119 120 122 122 123 124 125 127 129 131 133 134 135 138 140 143 144 147 150 153 156 159 162 166 167 172 176 181 185 189 193 200 205 211 218 224 232 240 250 259 270 282 294 309 326 344 363 385 457 490 494 511 557 611 680 762 873 1019 1232 1536 1545 1992 1991 1990 1979 1977 8191 1441 1451 1414 1150 1009 898 895 729 679 628 585 546 511 483 459 435 282 265 266 268 269 272 273 275 278 280 281 284 287 290 292 295 298 301 311 318 391 386 383 396 410 641 647 664 676 684 639 631 157 156 159 163 167 172 176 166 164 164 162 159 159 157 156 155 154 152 151 150 149 148 148 147 146 146 145 144 144 144 144 144 143 143 143 142 142 142 142 142 143 143 124.45
491.49 186.69 -0.97913 124.52 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
493.01 184.4 -0.97913 124.59 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
