719.07 93.218 0.56723 93.785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
718.44 92.776 0.56723 739.53 106.21 0.56723 59 58 58 59 57 58 57 58 57 58 58 58 57 58 58 58 58 59 59 59 60 60 60 60 60 61 61 62 62 62 63 63 64 64 65 65 65 66 67 68 68 69 70 70 71 72 72 73 74 76 77 78 79 81 83 84 86 95 97 102 120 189 201 432 433 429 424 421 426 601 369 515 501 431 454 521 568 439 448 790 787 640 8191 751 747 778 822 664 664 689 678 924 924 406 463 681 832 869 684 522 513 508 511 514 908 910 413 394 397 390 356 313 317 8187 8191 300 8187 8187 8187 8191 8191 8191 8191 8191 8191 8191 216 175 176 176 176 176 177 158 143 140 139 138 388 212 149 156 129 127 124 121 121 112 111 110 109 108 106 105 104 103 102 102 101 101 100 99 99 98 97 96 96 95 95 94 93 93 93 93 92 93 93 92 92 93 93.785
721.36 94.488 0.56723 93.849 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
723.9 96.012 0.56723 93.922 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
722.45 95.141 0.56723 743.53 108.57 0.56723 57 57 57 58 58 57 57 57 57 57 57 57 57 57 57 57 58 58 58 59 59 59 59 60 60 60 60 61 61 61 62 62 63 63 64 65 66 66 66 67 67 68 69 70 71 71 71 72 74 75 76 77 79 80 82 83 93 96 100 134 181 192 448 432 428 423 415 417 424 591 364 524 497 465 450 533 566 565 456 786 782 783 8187 8187 744 796 818 660 660 684 674 920 920 401 460 679 830 865 681 518 510 506 506 509 904 906 416 388 391 394 357 308 318 8191 8191 297 8191 300 8191 8187 8191 8191 8191 8191 8191 8191 329 182 172 173 173 173 173 174 170 141 137 136 136 144 209 150 152 140 127 122 121 119 119 110 109 107 106 105 104 103 102 102 102 101 100 99 99 98 98 97 96 95 95 94 94 93 93 93 92 92 92 92 93 92 93.923
726.44 97.79 0.56723 94.004 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
725.81 97.348 0.56723 746.89 110.78 0.56723 57 57 57 56 57 56 56 56 57 57 56 57 57 56 56 57 57 57 58 58 58 59 59 59 59 59 60 60 60 61 61 62 62 63 63 64 64 65 65 66 67 68 69 70 70 71 72 72 73 74 75 76 78 80 87 90 92 97 165 175 184 194 442 428 423 418 410 412 424 571 361 501 488 480 448 577 409 562 572 780 777 783 851 8191 741 846 815 656 656 680 669 916 916 397 454 678 848 861 675 514 507 504 500 504 899 903 419 384 389 389 374 428 343 8191 8191 8191 293 8191 8187 8191 8191 8191 8191 8191 8191 8191 337 326 174 169 169 170 169 170 171 165 139 135 134 133 140 205 156 147 144 125 123 120 118 116 115 107 106 105 104 103 102 102 101 100 100 99 99 99 97 97 96 96 95 94 94 93 93 93 92 93 93 92 92 93 94.005
728.98 99.314 0.56549 94.07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
731.27 100.84 0.56549 94.142 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
729.32 99.539 0.56549 750.43 112.93 0.56549 57 56 56 56 55 55 55 56 55 56 56 55 56 56 56 56 57 57 57 57 57 57 58 58 58 59 59 59 60 60 60 61 62 62 62 63 64 64 64 66 67 67 68 69 69 70 70 71 72 73 74 75 85 87 88 91 97 162 169 178 187 456 428 423 418 415 410 408 422 360 359 492 425 476 457 577 415 558 569 776 772 779 848 8191 736 842 820 651 652 670 665 911 911 395 449 665 831 857 671 800 506 500 498 501 885 898 420 384 386 386 378 419 337 302 389 8191 287 8191 8187 8191 8191 8191 8191 8191 8191 8191 8191 323 193 169 166 166 167 166 167 168 169 142 134 131 131 130 202 172 141 150 137 122 120 117 115 115 114 105 104 103 102 102 101 101 100 100 99 98 98 97 96 96 95 95 94 94 93 93 93 92 92 92 93 93 94.143
733.81 102.36 0.56723 94.224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
733.18 101.98 0.5668 754.27 115.41 0.5668 55 55 56 55 56 56 55 55 55 55 55 55 55 55 56 56 56 56 56 57 57 57 57 58 58 58 58 58 59 59 59 60 61 61 62 62 63 64 65 65 66 66 67 68 69 70 70 70 71 72 82 81 84 86 90 118 159 162 171 181 187 439 417 418 413 410 407 406 420 356 356 486 412 475 481 575 403 554 565 772 769 776 844 8191 733 839 819 646 648 664 664 907 906 390 445 793 837 852 855 797 503 497 494 496 866 893 897 389 377 380 379 374 338 320 8187 8191 8191 8187 8187 8187 8191 8191 8191 8191 8191 8191 8191 330 321 209 165 163 163 162 163 164 164 165 144 133 129 128 127 129 173 142 142 136 132 119 116 114 112 113 112 103 102 103 101 101 100 100 99 99 98 97 96 95 95 94 94 94 93 93 93 93 93 92 93 93 94.225
736.35 103.89 0.56549 94.289 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
738.63 105.41 0.56723 94.362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
736.69 104.11 0.56575 757.79 117.51 0.56575 55 54 55 55 55 55 55 55 54 55 54 54 54 55 55 55 55 56 56 56 56 56 57 57 57 57 57 57 58 59 59 60 60 61 61 62 63 63 64 64 65 65 66 68 68 69 69 72 79 79 81 82 86 97 157 157 158 166 175 183 449 434 417 413 409 399 401 408 587 349 548 481 406 436 483 560 397 425 771 767 765 789 8191 8191 731 833 801 643 643 856 657 903 903 385 441 677 841 849 661 789 499 493 490 492 873 890 892 385 374 377 377 369 408 330 8191 8191 8191 283 8191 8187 8191 8191 8191 8191 8191 8191 8191 327 316 316 178 159 160 159 160 160 161 162 163 139 130 127 125 124 125 172 146 137 140 132 118 117 113 112 110 111 110 103 102 101 101 100 99 99 98 98 97 96 95 95 94 94 93 93 93 93 93 92 92 93 94.363
741.17 107.19 0.56549 94.443 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
739.9 106.3 0.56636 760.99 119.71 0.56636 54 55 54 54 54 53 54 54 54 54 53 53 53 54 54 54 55 55 55 55 55 55 55 56 56 56 57 57 57 58 59 59 60 60 60 61 62 62 63 63 64 65 66 66 67 75 75 77 77 77 82 84 155 154 153 152 161 169 177 459 441 422 412 409 405 394 397 407 580 346 543 477 408 431 480 552 393 421 767 763 760 784 8191 8191 723 829 797 639 639 852 653 899 900 383 437 785 845 843 840 787 496 490 485 487 861 886 888 390 368 368 371 360 410 334 8191 8191 8191 277 8191 8187 8191 8187 8191 8191 8191 8191 8191 8191 316 314 310 173 157 157 157 158 158 159 159 160 142 130 127 124 123 122 124 183 137 146 132 130 117 114 112 110 108 110 110 102 101 100 99 99 99 98 97 97 96 96 95 94 94 94 93 93 94 93 93 93 94.443
743.46 108.46 0.56549 94.509 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
745.74 109.98 0.56549 94.583 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
743.8 108.69 0.56549 764.91 122.08 0.56549 53 53 53 53 53 53 53 53 53 53 52 52 53 54 53 54 54 54 54 54 54 54 55 55 56 56 56 57 57 57 58 58 59 59 60 61 61 61 62 62 63 64 65 72 72 73 74 75 77 80 102 152 151 149 149 155 163 169 175 457 438 412 409 404 400 393 393 404 344 342 539 473 408 426 475 549 389 417 762 759 756 780 8191 8191 719 828 797 635 636 651 651 896 895 375 432 784 648 838 881 669 494 487 481 484 485 882 885 396 364 372 370 364 404 343 349 354 8191 8191 282 8191 8187 8187 8191 8191 8191 8191 8191 8191 317 313 309 301 171 156 153 154 155 156 156 157 158 158 128 125 122 122 120 120 171 144 130 168 130 128 114 112 110 109 107 108 108 103 100 99 99 98 98 97 96 96 95 95 94 94 94 93 94 93 93 93 94.584
748.28 111.51 0.56549 94.664 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
747.01 110.74 0.56549 768.12 124.14 0.56549 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 54 54 54 54 54 55 55 56 56 56 57 58 57 58 58 60 60 61 61 61 69 70 69 70 71 72 74 77 88 150 149 148 146 145 151 156 164 171 416 455 430 402 404 399 396 392 389 402 340 339 537 468 409 421 472 548 388 413 757 752 749 775 848 8191 716 837 650 630 631 638 660 891 890 373 412 780 642 832 842 652 492 486 479 480 483 878 881 400 370 362 365 362 355 397 339 8191 8191 8191 270 8191 8191 8191 8187 8191 8191 8191 8191 8191 8191 313 306 292 297 170 156 150 151 152 152 153 154 156 155 156 123 122 120 119 118 118 187 135 128 133 127 127 113 111 108 108 107 107 107 105 99 98 98 97 97 96 96 95 95 95 94 93 93 93 93 93 94.664
750.57 113.03 0.56374 94.731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
750.26 112.82 0.56398 771.39 126.19 0.56398 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 54 54 53 54 54 54 54 54 55 55 56 56 57 57 58 57 59 59 66 67 66 65 67 70 69 73 74 84 148 146 145 144 143 142 146 152 158 165 433 439 453 416 400 399 396 391 387 385 399 335 336 532 464 434 418 469 544 388 409 752 749 745 770 845 8191 712 851 647 628 627 630 642 888 887 887 374 777 638 828 832 645 786 482 475 476 478 874 877 881 375 358 353 360 347 399 335 8191 8187 8191 8191 276 8187 8191 8191 8191 8191 8191 8191 8191 8191 312 307 301 294 295 168 155 149 148 149 150 150 151 152 153 154 134 121 119 117 116 115 116 146 130 136 127 125 124 110 109 108 107 106 105 104 104 99 97 96 96 96 95 95 95 94 95 93 93 94 94 94.732
753.11 114.55 0.56374 94.801 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
755.65 116.33 0.56374 94.884 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
754.38 115.44 0.56374 775.51 128.8 0.56374 52 52 52 52 52 52 52 51 52 52 52 51 52 52 52 52 52 52 52 52 52 52 53 53 53 54 54 54 54 55 55 56 56 60 66 65 64 64 65 66 66 68 70 72 88 147 144 143 142 141 140 140 142 148 153 160 167 431 442 442 410 399 395 390 386 383 384 398 330 333 486 433 451 413 461 543 377 405 749 747 739 767 855 843 710 858 643 628 626 628 650 643 634 634 367 646 634 823 822 640 663 479 474 472 474 869 872 876 378 354 359 361 355 393 335 332 360 8191 8191 264 8187 8191 8191 8191 8191 8191 8191 8191 8191 8191 307 301 287 290 287 167 153 145 145 145 146 147 148 149 149 151 152 119 118 116 115 114 113 114 133 127 158 125 124 122 109 109 108 105 106 104 104 104 103 96 96 95 95 95 95 94 94 94 93 94 94.884
