592.07 -77.47 2.2619 56.899 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
592.54 -78.141 2.2624 576.6 -58.885 2.2624 780 788 651 617 614 1013 1017 977 533 499 503 500 530 476 415 8191 8191 8191 8191 8191 8191 8191 8191 8191 442 286 288 288 288 279 252 250 250 249 233 223 217 214 212 209 205 202 200 198 196 193 191 188 187 184 226 233 241 248 256 265 274 284 295 307 320 335 351 369 387 411 438 465 500 537 582 768 765 776 874 995 1162 1248 1253 1664 8191 8191 8191 8191 8191 8191 8191 1437 1200 1027 948 806 727 662 608 562 530 532 503 431 409 388 370 353 354 354 341 327 316 304 292 261 254 248 239 234 227 221 215 211 207 202 197 192 190 186 183 180 176 174 171 169 166 163 161 160 158 156 154 152 151 149 147 146 144 142 142 140 139 138 138 137 135 134 133 133 132 131 131 131 130 129 129 129 129 129 128 128 129 128 127 127 127 128 128 127 128 128 129 129 56.9
590.04 -75.184 2.2637 56.977 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
588.01 -72.898 2.2637 57.059 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
589.56 -74.637 2.2637 573.59 -55.402 2.2637 782 792 801 615 615 1014 1017 964 516 498 504 491 521 470 8191 8191 409 8191 8191 8191 8191 8191 8191 8191 289 285 286 286 287 249 248 248 248 232 224 215 213 209 206 203 200 197 196 193 190 188 186 184 182 222 228 234 242 249 257 266 275 286 297 309 323 338 354 372 389 414 441 469 503 541 585 764 762 782 882 1007 1176 1245 1249 1663 8191 8191 8191 8191 8191 8191 8187 1415 1191 1020 946 799 722 657 603 558 527 527 499 429 407 386 368 352 351 351 338 326 314 304 294 261 252 245 238 232 226 219 214 210 205 201 196 192 189 185 182 180 175 172 170 167 165 163 161 158 157 155 154 151 150 148 146 145 144 142 141 140 138 138 136 136 135 133 133 132 131 131 131 130 129 129 129 128 128 128 127 127 126 127 128 127 127 127 127 127 127 127 127 128 57.059
584.45 -68.326 2.2619 57.209 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
587.07 -71.69 2.2632 571.11 -52.448 2.2632 786 669 618 614 1011 1015 995 531 497 496 500 539 473 8191 8191 407 8191 8191 8191 8191 8191 8191 8191 297 283 284 284 284 248 246 246 246 230 219 214 210 206 204 201 197 195 193 190 187 185 183 181 179 217 223 230 236 244 250 260 269 278 288 300 313 325 341 358 375 394 421 446 475 510 548 592 759 756 798 901 1028 1212 1241 1246 1807 8191 8191 8191 8191 8191 8191 1706 1376 1161 1000 941 784 709 647 594 549 522 523 494 424 402 382 364 349 346 348 335 323 311 301 291 257 251 243 236 230 224 217 212 208 203 199 195 191 187 183 180 177 174 171 169 166 163 163 160 157 155 154 151 151 148 147 145 144 142 141 141 139 138 136 136 135 134 132 132 131 132 130 130 129 129 128 128 127 127 126 127 126 127 126 126 126 126 126 126 126 127 127 127 127 57.209
584.67 -68.604 2.2621 568.73 -49.343 2.2621 788 798 617 614 1011 1015 985 515 497 503 489 521 476 8191 8191 8191 8191 8191 8191 8191 8191 8191 8191 283 282 283 282 246 245 243 243 229 223 212 208 204 202 198 195 193 190 187 185 183 180 178 176 212 218 223 231 237 245 252 260 269 280 290 301 313 327 341 358 375 396 421 448 476 510 549 592 755 753 798 901 1025 1209 1237 1242 1805 8191 8191 8191 8191 8191 8191 1715 1382 1162 1002 935 784 709 646 593 549 518 519 493 425 403 382 364 348 342 345 334 322 311 300 290 267 250 243 236 229 223 217 212 208 203 199 194 190 187 183 180 177 174 170 168 165 164 162 159 157 155 153 151 150 148 146 144 143 142 141 139 139 137 136 136 134 133 132 132 131 130 130 130 129 129 128 127 127 127 126 126 126 126 126 126 125 126 125 126 126 125 127 126 126 57.21
580.64 -64.008 2.2497 57.359 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
581.67 -65.171 2.253 565.91 -45.767 2.253 791 800 615 1035 1012 1015 535 502 501 495 524 473 8191 8191 404 8191 8191 8191 8191 8191 8191 8191 281 279 280 280 245 242 242 241 229 220 210 206 203 199 196 193 190 187 185 183 180 177 176 173 189 213 219 225 232 238 245 253 261 270 279 291 302 314 327 342 358 376 397 422 449 477 511 549 754 751 749 797 899 1024 1206 1232 1238 1800 8191 8191 8191 8191 8191 8191 8187 1385 1165 1003 933 785 710 646 593 548 514 515 493 455 402 380 364 347 339 340 334 321 310 300 289 281 249 242 233 229 222 217 211 206 201 197 193 190 186 182 179 176 173 170 167 165 163 161 158 157 155 153 151 149 148 146 145 142 142 141 139 138 137 136 135 134 133 132 131 130 130 130 129 129 128 128 127 126 127 126 127 125 125 126 124 125 125 125 125 126 125 125 126 127 57.36
577.09 -59.182 2.1939 57.519 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
579.33 -62.229 2.2291 564.04 -42.454 2.2291 790 799 614 1035 1011 1015 531 495 493 499 542 472 8191 8191 404 8191 8191 8191 8191 8191 8191 8191 279 279 278 260 241 239 239 238 221 209 205 202 197 194 192 188 185 184 181 178 176 173 171 172 208 212 218 224 230 237 244 251 259 269 279 288 300 312 325 340 355 373 392 417 442 470 503 540 582 748 745 775 871 987 1146 1228 1232 1644 8191 8191 8191 8191 2776 8191 8187 1464 1216 1112 929 806 726 659 604 558 519 509 501 470 407 385 367 350 334 335 337 324 311 302 291 282 263 243 235 230 224 217 212 208 203 197 194 190 186 182 180 176 173 170 167 165 163 160 159 157 155 152 151 149 146 145 144 143 142 140 139 138 136 135 134 134 133 132 132 130 130 129 129 129 128 127 127 127 126 126 126 125 126 125 124 124 124 125 125 125 125 125 125 126 57.521
574.55 -55.372 2.1276 57.661 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
577.12 -59.221 2.1943 562.52 -38.925 2.1943 785 650 616 614 1010 1011 1015 509 498 500 492 472 8191 8191 403 8191 8191 8191 8191 8191 8191 8191 278 277 277 274 239 238 237 237 220 207 202 199 195 192 188 185 182 181 178 175 172 170 168 168 204 208 214 219 224 232 238 245 252 260 269 280 290 301 313 326 340 356 373 395 419 444 472 506 543 746 744 742 782 878 998 1161 1224 1229 1639 8191 8191 8191 8191 2771 8191 8187 1447 1204 1108 924 803 722 656 600 556 518 505 499 469 405 384 365 349 335 332 334 323 311 301 290 282 273 242 235 229 223 217 211 206 202 198 194 190 186 182 179 176 172 170 167 165 163 160 158 157 154 153 151 149 147 145 143 142 142 140 139 137 136 135 134 133 132 131 131 130 130 129 129 127 128 128 126 126 126 126 125 125 124 125 125 124 124 125 124 125 125 125 126 57.662
574.93 -55.948 2.1376 561.51 -34.857 2.1376 815 778 786 794 613 613 1008 1011 531 493 491 496 8187 470 8191 8191 402 8187 8191 8191 8191 483 8191 275 275 274 274 238 236 234 232 217 204 201 195 193 189 185 184 180 177 175 172 169 167 166 164 198 202 208 213 218 223 230 237 244 251 259 268 277 287 299 311 325 339 354 372 392 415 439 468 501 538 574 740 737 771 866 979 1134 1220 1224 1635 8191 8191 8191 8191 2766 8191 8187 1484 1228 1102 924 813 731 665 609 563 522 502 502 473 407 387 369 352 337 327 328 325 313 303 292 283 275 261 236 230 224 218 213 208 203 199 194 191 187 183 180 177 174 171 167 166 163 162 159 157 155 153 151 150 147 146 144 143 141 141 140 138 137 136 135 133 133 132 131 130 130 129 128 129 127 127 127 127 126 126 125 125 125 125 125 125 125 125 125 125 124 57.663
572.52 -51.308 2.0333 57.819 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
573.54 -53.365 2.081 561.34 -31.549 2.081 770 502 770 816 816 783 792 611 611 1013 1008 1016 493 488 490 522 466 8191 8191 400 8187 8191 8191 8191 477 8191 272 272 272 271 235 233 231 231 213 200 196 193 189 185 182 179 176 173 171 168 167 164 162 161 194 200 203 209 213 219 225 232 238 246 253 262 271 281 292 302 316 329 344 360 379 402 424 450 479 514 555 737 735 732 810 913 1045 1214 1218 1222 1786 8191 8191 8191 8191 8191 8191 1680 1355 1140 987 916 778 702 641 590 545 507 498 493 464 401 381 362 347 332 324 326 322 309 300 289 280 272 264 234 229 222 217 212 207 202 198 194 191 187 183 180 176 173 170 168 166 164 162 159 158 155 154 151 149 148 146 145 143 142 140 140 139 137 137 135 135 133 133 131 131 131 130 129 129 129 127 128 128 128 127 127 126 126 126 126 126 125 57.82
571.75 -49.784 1.9879 57.899 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
572.33 -50.944 2.0225 561.42 -28.451 2.0225 776 515 768 768 769 768 998 812 777 784 792 609 604 1004 1007 516 488 496 476 530 469 8187 396 8191 8191 8191 8191 8191 8191 271 269 270 268 234 230 230 228 215 204 195 192 187 184 181 178 174 172 169 166 165 162 160 157 164 192 197 202 208 211 218 224 230 236 244 251 259 269 279 289 301 314 327 342 359 376 399 423 450 478 514 554 733 731 730 809 914 1048 1210 1214 1218 1782 8191 8191 8191 2759 2759 8187 1668 1343 1134 984 914 776 702 642 591 547 509 496 494 465 403 383 364 347 333 320 321 323 311 301 291 282 274 265 238 230 224 218 213 209 204 201 195 192 188 184 181 178 175 172 169 166 165 162 160 158 157 155 153 151 149 148 146 145 143 141 140 140 138 137 137 136 135 134 133 132 132 131 130 130 129 129 129 129 129 128 128 128 127 57.9
570.99 -48.26 1.946 57.98 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
571.19 -48.662 1.9571 561.77 -25.504 1.9571 917 764 761 769 767 767 766 767 556 766 812 795 790 612 606 608 1008 1005 522 487 491 484 532 440 8187 394 8191 8191 8191 8191 8191 479 8191 268 267 266 230 227 227 226 214 204 193 189 185 183 179 175 172 170 167 166 163 160 158 155 157 190 193 197 202 209 213 219 225 232 239 246 253 262 272 282 293 305 318 332 346 365 386 410 433 462 494 531 732 729 728 764 860 977 1138 1210 1214 1627 8191 8191 8191 8191 2758 8191 8187 1469 1222 1094 922 836 739 671 616 569 530 497 494 481 453 394 375 358 342 328 320 321 319 307 298 288 280 272 263 236 229 223 218 212 208 203 200 195 192 188 185 182 178 175 172 169 167 164 164 162 160 157 155 153 151 150 148 147 146 144 142 141 140 139 140 138 137 136 135 135 134 133 132 131 131 131 131 130 130 130 57.981
570.48 -46.736 1.9059 58.058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
569.98 -45.212 1.8605 58.139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
570.49 -46.76 1.9065 562.26 -23.156 1.9065 8187 1006 1019 902 760 760 774 766 765 765 765 765 972 807 774 785 609 604 608 1000 1004 503 487 491 482 445 8187 8191 393 8191 8191 8191 8191 8191 8191 266 265 265 264 227 226 224 224 207 193 189 185 182 179 175 173 169 166 164 162 160 157 155 153 159 188 192 196 202 207 211 218 223 230 237 244 252 260 270 281 292 303 317 331 345 364 385 408 432 461 494 531 730 728 726 769 870 991 1159 1208 1212 1625 8191 8191 8191 2754 2755 8191 8187 1436 1203 1093 915 825 734 670 615 568 530 497 493 481 453 394 375 359 342 328 318 318 320 309 299 289 282 273 265 251 230 224 219 214 209 205 201 196 192 189 186 182 179 177 174 171 168 166 164 162 160 158 157 155 153 152 150 149 147 145 144 142 141 141 140 138 137 137 136 136 135 134 133 133 133 132 132 58.14
569.47 -43.434 1.8099 58.219 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
569.85 -44.788 1.8484 563 -20.745 1.8484 154 887 897 967 1001 1018 768 759 759 1012 764 764 764 496 764 966 807 773 781 605 602 605 1000 1002 497 487 487 481 444 8187 8191 390 8191 8191 8191 8191 8187 8191 264 264 263 257 225 223 222 221 204 191 187 183 180 176 172 169 167 164 163 160 157 155 152 150 155 185 190 194 198 204 209 214 221 226 235 241 249 256 266 276 287 300 312 326 340 358 378 401 426 453 485 521 559 726 724 752 850 968 1125 1207 1210 1622 8187 8187 8191 8191 2754 8191 8187 1472 1236 1092 933 907 750 684 626 578 539 504 490 488 460 425 381 363 348 334 321 319 320 313 303 293 284 276 268 261 235 228 222 217 211 208 203 200 194 192 188 186 182 179 176 173 170 167 165 163 162 160 158 156 154 153 151 150 149 147 145 145 143 142 142 141 139 139 138 138 137 135 135 134 58.22
569.21 -41.656 1.7593 58.3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
569.28 -42.124 1.7726 564.27 -17.631 1.7726 129 136 143 152 524 887 984 975 830 950 765 756 761 1009 762 762 762 497 762 958 808 785 622 600 602 1020 998 520 481 480 483 508 433 8187 8191 8191 8187 8191 8191 8191 464 8191 261 260 260 227 222 220 218 214 200 187 183 179 176 172 169 166 164 161 160 157 154 151 149 148 154 183 187 191 197 201 206 211 217 223 231 238 246 253 263 273 284 296 308 322 338 354 374 397 422 449 480 517 557 723 722 750 846 966 1126 1204 1209 1620 8187 8191 8191 8187 2750 8191 8187 1466 1233 1090 933 907 752 686 630 583 542 506 490 489 464 440 384 366 351 337 323 316 318 316 305 295 287 279 271 263 256 230 225 219 215 210 206 201 197 193 190 187 185 181 178 176 172 170 167 165 163 162 161 159 156 155 153 152 150 150 148 146 145 144 142 142 142 140 140 139 58.301
